name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Leicestershire County,E07000133,LE130,15198,14.2326,1067.830193,E10000018,E12000004,31,16,7.81,77.12,40,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE192,5916,5.5553,1064.928987,E10000018,E12000004,31,16,7.81,77.12,41,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE88,4894,5.1292,954.1448959,E10000018,E12000004,31,16,7.81,77.12,42,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE96,8940,9.9906,894.8411507,E10000018,E12000004,31,16,7.81,77.12,43,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE98,9371,11.6487,804.4674513,E10000018,E12000004,31,16,7.81,77.12,44,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,DE117,9745,13.2531,735.2996657,E10000018,E12000004,31,16,7.81,77.12,45,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE127,16604,23.5854,703.9948443,E10000018,E12000004,31,16,7.81,77.12,46,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,CV116,16253,23.4048,694.4302024,E10000018,E12000004,31,16,7.81,77.12,47,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE676,5961,8.6127,692.1174545,E10000018,E12000004,31,16,7.81,77.12,48,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE92,4667,7.1589,651.9157971,E10000018,E12000004,31,16,7.81,77.12,49,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE183,8171,15.1821,538.1995903,E10000018,E12000004,31,16,7.81,77.12,50,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,DE126,7566,14.3557,527.0380406,E10000018,E12000004,31,16,7.81,77.12,51,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE86,6893,13.2055,521.9794782,E10000018,E12000004,31,16,7.81,77.12,52,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE652,7827,15.9759,489.9254502,E10000018,E12000004,31,16,7.81,77.12,53,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE94,6345,13.6545,464.681973,E10000018,E12000004,31,16,7.81,77.12,54,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE194,4105,9.1413,449.0608557,E10000018,E12000004,31,16,7.81,77.12,55,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE91,3506,8.5693,409.1349352,E10000018,E12000004,31,16,7.81,77.12,56,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE85,6944,18.2695,380.0870303,E10000018,E12000004,31,16,7.81,77.12,57,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE679,5975,17.6247,339.0128626,E10000018,E12000004,31,16,7.81,77.12,58,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE128,13957,43.0417,324.2669318,E10000018,E12000004,31,16,7.81,77.12,59,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE129,14886,46.4519,320.4605194,E10000018,E12000004,31,16,7.81,77.12,60,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE99,6942,21.9126,316.8040306,E10000018,E12000004,31,16,7.81,77.12,61,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE93,3395,10.7296,316.414405,E10000018,E12000004,31,16,7.81,77.12,62,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE60,12073,38.1915,316.1174607,E10000018,E12000004,31,16,7.81,77.12,63,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE678,5954,22.1077,269.31793,E10000018,E12000004,31,16,7.81,77.12,64,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE97,12081,44.9661,268.669064,E10000018,E12000004,31,16,7.81,77.12,65,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE169,12776,49.2848,259.2279973,E10000018,E12000004,31,16,7.81,77.12,66,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE174,10597,41.854,253.1896593,E10000018,E12000004,31,16,7.81,77.12,67,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE672,7644,30.6971,249.0137505,E10000018,E12000004,31,16,7.81,77.12,68,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE651,6198,25.0256,247.6663896,E10000018,E12000004,31,16,7.81,77.12,69,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,LE671,5471,23.8064,229.8121514,E10000018,E12000004,31,16,7.81,77.12,70,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE80,6415,34.8042,184.3168353,E10000018,E12000004,31,16,7.81,77.12,71,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE167,11868,74.0814,160.202156,E10000018,E12000004,31,16,7.81,77.12,72,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE73,5309,34.3903,154.3749255,E10000018,E12000004,31,16,7.81,77.12,73,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,NN67,7837,62.6143,125.1631017,E10000018,E12000004,31,16,7.81,77.12,74,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,CV130,6402,56.0588,114.201517,E10000018,E12000004,31,16,7.81,77.12,75,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE89,3673,32.8213,111.9090347,E10000018,E12000004,31,16,7.81,77.12,76,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,LE125,7482,68.5311,109.1767096,E10000018,E12000004,31,16,7.81,77.12,77,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000132,CV93,6420,64.9387,98.86246568,E10000018,E12000004,31,16,7.81,77.12,78,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000133,LE74,4097,44.1702,92.75484376,E10000018,E12000004,31,16,7.81,77.12,79,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE175,6117,73.7426,82.95069607,E10000018,E12000004,31,16,7.81,77.12,80,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE143,6621,87.6413,75.5465745,E10000018,E12000004,31,16,7.81,77.12,81,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000130,LE79,10072,139.2117,72.35024068,E10000018,E12000004,31,16,7.81,77.12,82,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000134,DE128,3795,53.0846,71.4896599,E10000018,E12000004,31,16,7.81,77.12,83,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000129,LE103,2225,33.8099,65.80912691,E10000018,E12000004,31,16,7.81,77.12,84,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000133,LE144,6186,134.684,45.92973182,E10000018,E12000004,31,16,7.81,77.12,85,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000131,LE158,6416,142.4465,45.04147171,E10000018,E12000004,31,16,7.81,77.12,86,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Leicestershire County,E07000133,LE142,4514,129.9754,34.72964884,E10000018,E12000004,31,16,7.81,77.12,87,2079.6167,332.738672,162.4180643,1603.800399,0,0,0,0,0,0
Lincolnshire County,E07000138,LN13,8352,2.0799,4015.577672,E10000019,E12000004,32,0,1.91,69.91,1,5826.2384,0,111.2811534,4073.123265,0,0,1.91,91.83133805,2.0799,100
Lincolnshire County,E07000138,LN25,6598,1.7721,3723.266181,E10000019,E12000004,32,0,1.91,69.91,2,5826.2384,0,111.2811534,4073.123265,0,0,0,0,1.7721,100
Lincolnshire County,E07000140,PE111,8392,2.4021,3493.609758,E10000019,E12000004,32,0,1.91,69.91,3,5826.2384,0,111.2811534,4073.123265,0,0,0,0,2.4021,100
Lincolnshire County,E07000136,PE218,12216,3.5037,3486.59988,E10000019,E12000004,32,0,1.91,69.91,4,5826.2384,0,111.2811534,4073.123265,0,0,0,0,3.5037,100
Lincolnshire County,E07000141,PE91,9405,2.8506,3299.305409,E10000019,E12000004,32,0,1.91,69.91,5,5826.2384,0,111.2811534,4073.123265,0,0,0,0,2.8506,100
Lincolnshire County,E07000138,LN58,8573,2.6639,3218.213897,E10000019,E12000004,32,0,1.91,69.91,6,5826.2384,0,111.2811534,4073.123265,0,0,0,0,2.6639,100
Lincolnshire County,E07000142,DN212,6795,2.1276,3193.739425,E10000019,E12000004,32,0,1.91,69.91,7,5826.2384,0,111.2811534,4073.123265,0,0,0,0,2.1276,100
Lincolnshire County,E07000141,NG316,3510,1.2726,2758.132956,E10000019,E12000004,32,0,1.91,69.91,8,5826.2384,0,111.2811534,4073.123265,0,0,0,0,1.2726,100
Lincolnshire County,E07000136,PE216,3135,1.1782,2660.838567,E10000019,E12000004,32,0,1.91,69.91,9,5826.2384,0,111.2811534,4073.123265,0,0,0,0,1.1782,100
Lincolnshire County,E07000138,LN63,3931,1.6084,2444.04377,E10000019,E12000004,32,0,1.91,69.91,10,5826.2384,0,111.2811534,4073.123265,0,0,0,0,1.6084,100
Lincolnshire County,E07000138,LN21,1860,0.7619,2441.265258,E10000019,E12000004,32,0,1.91,69.91,11,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0.7619,100
Lincolnshire County,E07000138,LN67,13978,5.92,2361.148649,E10000019,E12000004,32,0,1.91,69.91,12,5826.2384,0,111.2811534,4073.123265,0,0,0,0,5.92,100
Lincolnshire County,E07000138,LN57,5672,2.6335,2153.787735,E10000019,E12000004,32,0,1.91,69.91,13,5826.2384,0,111.2811534,4073.123265,0,0,0,0,2.6335,100
Lincolnshire County,E07000139,LN60,13722,6.5577,2092.501944,E10000019,E12000004,32,0,1.91,69.91,14,5826.2384,0,111.2811534,4073.123265,0,0,0,0,6.5577,100
Lincolnshire County,E07000138,LN11,8526,4.5125,1889.418283,E10000019,E12000004,32,0,1.91,69.91,15,5826.2384,0,111.2811534,4073.123265,0,0,0,0,4.5125,100
Lincolnshire County,E07000142,LN24,13180,7.0183,1877.947651,E10000019,E12000004,32,0,1.91,69.91,16,5826.2384,0,111.2811534,4073.123265,0,0,0,0,7.0183,100
Lincolnshire County,E07000140,PE112,12978,6.9996,1854.105949,E10000019,E12000004,32,0,1.91,69.91,17,5826.2384,0,111.2811534,4073.123265,0,0,0,0,6.9996,100
Lincolnshire County,E07000141,NG317,13714,7.7307,1773.966135,E10000019,E12000004,32,0,1.91,69.91,18,5826.2384,0,111.2811534,4073.123265,0,0,0,0,7.7307,100
Lincolnshire County,E07000137,PE252,8823,5.2266,1688.095511,E10000019,E12000004,32,0,1.91,69.91,19,5826.2384,0,111.2811534,4073.123265,0,0,0,0,5.2266,100
Lincolnshire County,E07000139,LN68,9953,5.9978,1659.441795,E10000019,E12000004,32,0,1.91,69.91,20,5826.2384,0,111.2811534,4073.123265,0,0,0,0,1.0901,18.1749975
Lincolnshire County,E07000142,DN211,11713,7.576,1546.066526,E10000019,E12000004,32,0,1.91,69.91,21,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,NG347,12895,8.4529,1525.511954,E10000019,E12000004,32,0,1.91,69.91,22,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,PE253,5590,4.2737,1308.000094,E10000019,E12000004,32,0,1.91,69.91,23,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE127,8061,8.27,974.7279323,E10000019,E12000004,32,0,1.91,69.91,24,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,PE109,11731,12.7749,918.2850746,E10000019,E12000004,32,0,1.91,69.91,25,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE219,8858,9.7224,911.0919115,E10000019,E12000004,32,0,1.91,69.91,26,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG319,13262,17.9243,739.8894239,E10000019,E12000004,32,0,1.91,69.91,27,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE210,9653,14.1387,682.7360366,E10000019,E12000004,32,0,1.91,69.91,28,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,LN64,270,0.436,619.266055,E10000019,E12000004,32,0,1.91,69.91,29,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,PE251,7225,12.0011,602.0281474,E10000019,E12000004,32,0,1.91,69.91,30,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG318,13855,24.8555,557.4218986,E10000019,E12000004,32,0,1.91,69.91,31,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN122,8159,18.0513,451.9896074,E10000019,E12000004,32,0,1.91,69.91,32,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE217,8925,19.7628,451.6060477,E10000019,E12000004,32,0,1.91,69.91,33,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,LN22,10411,33.8557,307.5109952,E10000019,E12000004,32,0,1.91,69.91,34,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,LN65,3195,12.8396,248.8395277,E10000019,E12000004,32,0,1.91,69.91,35,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN34,5879,23.7124,247.9293534,E10000019,E12000004,32,0,1.91,69.91,36,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN41,10558,49.2398,214.4200423,E10000019,E12000004,32,0,1.91,69.91,37,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN121,5062,25.7187,196.8217678,E10000019,E12000004,32,0,1.91,69.91,38,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN59,12124,61.8509,196.0197831,E10000019,E12000004,32,0,1.91,69.91,39,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,LN23,6588,39.3963,167.2238256,E10000019,E12000004,32,0,1.91,69.91,40,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,LN69,13300,80.4678,165.2835047,E10000019,E12000004,32,0,1.91,69.91,41,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN106,5124,37.3341,137.2471815,E10000019,E12000004,32,0,1.91,69.91,42,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,DN173,7315,54.2736,134.7800772,E10000019,E12000004,32,0,1.91,69.91,43,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,LN42,8408,65.1348,129.0861414,E10000019,E12000004,32,0,1.91,69.91,44,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,DN370,7975,62.5659,127.4656003,E10000019,E12000004,32,0,1.91,69.91,45,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE201,6670,53.0638,125.697745,E10000019,E12000004,32,0,1.91,69.91,46,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,PE245,7697,61.5369,125.0794239,E10000019,E12000004,32,0,1.91,69.91,47,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE129,11401,110.7855,102.9105795,E10000019,E12000004,32,0,1.91,69.91,48,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,NG349,11182,109.3498,102.258989,E10000019,E12000004,32,0,1.91,69.91,49,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE113,13420,132.3217,101.4194951,E10000019,E12000004,32,0,1.91,69.91,50,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG130,4508,46.3321,97.29755396,E10000019,E12000004,32,0,1.91,69.91,51,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE114,8440,91.1717,92.57258557,E10000019,E12000004,32,0,1.91,69.91,52,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,NG348,11199,124.8096,89.72867472,E10000019,E12000004,32,0,1.91,69.91,53,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE147,5883,65.8688,89.31390886,E10000019,E12000004,32,0,1.91,69.91,54,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE126,9409,105.9205,88.83077402,E10000019,E12000004,32,0,1.91,69.91,55,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,LN44,11213,131.0739,85.5471608,E10000019,E12000004,32,0,1.91,69.91,56,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE134,6569,78.4898,83.69240334,E10000019,E12000004,32,0,1.91,69.91,57,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,PE235,5921,72.5144,81.65274759,E10000019,E12000004,32,0,1.91,69.91,58,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN119,5030,61.9715,81.16634259,E10000019,E12000004,32,0,1.91,69.91,59,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,LN12,11484,145.2761,79.04947889,E10000019,E12000004,32,0,1.91,69.91,60,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,DN213,7346,93.1484,78.86340506,E10000019,E12000004,32,0,1.91,69.91,61,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN110,9896,127.8743,77.38849792,E10000019,E12000004,32,0,1.91,69.91,62,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE220,6084,81.3275,74.80864406,E10000019,E12000004,32,0,1.91,69.91,63,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN118,8144,114.3119,71.24367629,E10000019,E12000004,32,0,1.91,69.91,64,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN139,5131,74.656,68.72856837,E10000019,E12000004,32,0,1.91,69.91,65,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE229,3419,51.5778,66.28820927,E10000019,E12000004,32,0,1.91,69.91,66,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE202,2942,44.7894,65.68518444,E10000019,E12000004,32,0,1.91,69.91,67,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,PE100,10175,158.3627,64.25124098,E10000019,E12000004,32,0,1.91,69.91,68,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE120,6334,98.9758,63.99544131,E10000019,E12000004,32,0,1.91,69.91,69,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,PE94,6059,96.53,62.76805138,E10000019,E12000004,32,0,1.91,69.91,70,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN95,4624,79.9271,57.85271829,E10000019,E12000004,32,0,1.91,69.91,71,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN43,8479,149.9557,56.54336581,E10000019,E12000004,32,0,1.91,69.91,72,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN50,5818,108.1541,53.79361485,E10000019,E12000004,32,0,1.91,69.91,73,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN96,5051,93.8979,53.79247033,E10000019,E12000004,32,0,1.91,69.91,74,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG321,4215,78.8143,53.48014256,E10000019,E12000004,32,0,1.91,69.91,75,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000139,PE203,4374,83.6841,52.26799356,E10000019,E12000004,32,0,1.91,69.91,76,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG323,4708,90.9996,51.73649115,E10000019,E12000004,32,0,1.91,69.91,77,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,DN214,5138,106.0903,48.43044086,E10000019,E12000004,32,0,1.91,69.91,78,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,PE244,4133,87.7018,47.12560061,E10000019,E12000004,32,0,1.91,69.91,79,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG335,5070,113.5105,44.66547148,E10000019,E12000004,32,0,1.91,69.91,80,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000142,DN215,6229,140.7954,44.24150221,E10000019,E12000004,32,0,1.91,69.91,81,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000138,LN35,3016,68.3429,44.13040711,E10000019,E12000004,32,0,1.91,69.91,82,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN83,9524,219.7041,43.34921378,E10000019,E12000004,32,0,1.91,69.91,83,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG322,3505,81.0222,43.25974856,E10000019,E12000004,32,0,1.91,69.91,84,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000137,LN117,5152,120.9299,42.60319408,E10000019,E12000004,32,0,1.91,69.91,85,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000136,PE228,4022,97.2272,41.36702487,E10000019,E12000004,32,0,1.91,69.91,86,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000140,PE128,4577,116.9689,39.13005936,E10000019,E12000004,32,0,1.91,69.91,87,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
Lincolnshire County,E07000141,NG340,5926,158.7484,37.32951009,E10000019,E12000004,32,0,1.91,69.91,88,5826.2384,0,111.2811534,4073.123265,0,0,0,0,0,0
